Date Time,Temperature °C,Dew Point  °C,Humidity %,Wind Speed kmph,Demand (MW)
23-01-2018 00:30,52,52,100,0 ,3088
23-01-2018 00:45, , , , ,3066
23-01-2018 01:00,45,45,100,0 ,2969
23-01-2018 01:15, , , , ,2950
23-01-2018 01:30,50,50,100,0 ,2964
23-01-2018 01:45, , , , ,2956
23-01-2018 02:00,46,45,93 ,5 ,2949
23-01-2018 02:15, , , , ,2921
23-01-2018 02:30,50,50,100,0 ,2905
23-01-2018 02:45, , , , ,2908
23-01-2018 03:00,48,48,100,0 ,2863
23-01-2018 03:15, , , , ,2856
23-01-2018 03:30,48,48,100,0 ,2876
23-01-2018 03:45, , , , ,2896
23-01-2018 04:00,45,45,100,5 ,2907
23-01-2018 04:15, , , , ,2914
23-01-2018 04:30,50,48,94 ,0 ,2919
23-01-2018 04:45, , , , ,2932
23-01-2018 05:00,48,48,100,0 ,2937
23-01-2018 05:15, , , , ,3011
23-01-2018 05:30,48,48,100,0 ,3073
23-01-2018 05:45, , , , ,3124
23-01-2018 06:00,48,48,100,0 ,3187
23-01-2018 06:15, , , , ,3230
23-01-2018 06:30,48,48,100,0 ,3287
23-01-2018 06:45, , , , ,3284
23-01-2018 07:00,48,48,100,0 ,3276
23-01-2018 07:15, , , , ,3286
23-01-2018 07:30,46,46,100,3 ,3309
23-01-2018 07:45, , , , ,3345
23-01-2018 08:00,50,48,94 ,0 ,3239
23-01-2018 08:15,64,59,83 ,6 ,3224
23-01-2018 08:30,50,48,94 ,5 ,3241
23-01-2018 08:45, , , , ,3227
23-01-2018 09:00,50,48,94 ,5 ,3247
23-01-2018 09:15,84,59,42 ,12,3230
23-01-2018 09:30,50,48,94 ,3 ,3221
23-01-2018 09:45, , , , ,3205
23-01-2018 10:00,50,48,94 ,3 ,3184
23-01-2018 10:15, , , , ,3138
23-01-2018 10:30,52,50,94 ,3 ,3111
23-01-2018 10:45, , , , ,3028
23-01-2018 11:00,52,48,88 ,3 ,2957
23-01-2018 11:15,82,68,62 ,14,2976
23-01-2018 11:30,54,50,88 ,5 ,2919
23-01-2018 11:45, , , , ,2830
23-01-2018 12:00,55,50,82 ,3 ,2776
23-01-2018 12:15,88,81,79 ,0 ,2680
23-01-2018 12:30,57,50,77 ,6 ,2687
23-01-2018 12:45,84,66,55 ,14,2663
23-01-2018 13:00,59,50,72 ,3 ,2652
23-01-2018 13:15,86,81,84 ,0 ,2616
23-01-2018 13:30,59,50,72 ,5 ,2608
23-01-2018 13:45,81,81,100,7 ,2584
23-01-2018 14:00,61,52,72 ,5 ,2533
23-01-2018 14:15, , , , ,2498
23-01-2018 14:30,61,52,72 ,3 ,2516
23-01-2018 14:45,82,81,94 ,5 ,2518
23-01-2018 15:00,61,50,68 ,3 ,2471
23-01-2018 15:15,90,82,79 ,14,2474
23-01-2018 15:30,61,52,72 ,0 ,2465
23-01-2018 15:45, , , , ,2512
23-01-2018 16:00,57,52,82 ,7 ,2587
23-01-2018 16:15, , , , ,2652
23-01-2018 16:30,61,50,68 ,3 ,2700
23-01-2018 16:45, , , , ,2744
23-01-2018 17:00,59,54,82 ,0 ,3044
23-01-2018 17:15, , , , ,3372
23-01-2018 17:30,57,54,88 ,0 ,3666
23-01-2018 17:45,84,81,89 ,0 ,3876
23-01-2018 18:00,55,52,88 ,0 ,3983
23-01-2018 18:15, , , , ,4073
23-01-2018 18:30,55,54,94 ,0 ,4171
23-01-2018 18:45, , , , ,4191
23-01-2018 19:00,55,52,88 ,0 ,4169
23-01-2018 19:15, , , , ,4158
23-01-2018 19:30,52,52,100,0 ,4151
23-01-2018 19:45, , , , ,4125
23-01-2018 20:00,52,52,100,0 ,4125
23-01-2018 20:15, , , , ,4113
23-01-2018 20:30,52,50,94 ,0 ,4108
23-01-2018 20:45, , , , ,4082
23-01-2018 21:00,50,50,100,0 ,4018
23-01-2018 21:15, , , , ,3967
23-01-2018 21:30,50,50,100,0 ,3894
23-01-2018 21:45, , , , ,3835
23-01-2018 22:00,50,50,100,0 ,3745
23-01-2018 22:15, , , , ,3677
23-01-2018 22:30,50,50,100,0 ,3582
23-01-2018 22:45,61,55,82 ,5 ,3551
23-01-2018 23:00,50,48,94 ,2 ,3346
23-01-2018 23:15, , , , ,3213
23-01-2018 23:30,50,50,100,0 ,3177
23-01-2018 23:45, , , , ,3143
24-01-2018 00:00,52,52,100,0 ,3037
24-01-2018 00:15, , , , ,2973
24-01-2018 00:30,52,52,100,0 ,2938
24-01-2018 00:45, , , , ,2896
24-01-2018 01:00,45,45,100,0 ,2801
24-01-2018 01:15, , , , ,2816
24-01-2018 01:30,50,50,100,0 ,2792
24-01-2018 01:45, , , , ,2791
24-01-2018 02:00,46,45,93 ,5 ,2770
24-01-2018 02:15, , , , ,2740
24-01-2018 02:30,50,50,100,0 ,2736
24-01-2018 02:45, , , , ,2722
24-01-2018 03:00,48,48,100,0 ,2693
24-01-2018 03:15, , , , ,2720
24-01-2018 03:30,48,48,100,0 ,2683
24-01-2018 03:45, , , , ,2682
24-01-2018 04:00,45,45,100,5 ,2691
24-01-2018 04:15, , , , ,2708
24-01-2018 04:30,50,48,94 ,0 ,2724
24-01-2018 04:45, , , , ,2768
24-01-2018 05:00,48,48,100,0 ,2783
24-01-2018 05:15, , , , ,2871
24-01-2018 05:30,48,48,100,0 ,2928
24-01-2018 05:45, , , , ,3005
24-01-2018 06:00,48,48,100,0 ,3068
24-01-2018 06:15, , , , ,3110
24-01-2018 06:30,48,48,100,0 ,3150
24-01-2018 06:45, , , , ,3195
24-01-2018 07:00,48,48,100,0 ,3172
24-01-2018 07:15, , , , ,3152
24-01-2018 07:30,46,46,100,3 ,3181
24-01-2018 07:45, , , , ,3159
24-01-2018 08:00,50,48,94 ,0 ,3083
24-01-2018 08:15,64,59,83 ,6 ,3071
24-01-2018 08:30,50,48,94 ,5 ,3086
24-01-2018 08:45, , , , ,3079
24-01-2018 09:00,50,48,94 ,5 ,3104
24-01-2018 09:15,84,59,42 ,12,3096
24-01-2018 09:30,50,48,94 ,3 ,3099
24-01-2018 09:45, , , , ,3058
24-01-2018 10:00,50,48,94 ,3 ,3018
24-01-2018 10:15, , , , ,2988
24-01-2018 10:30,52,50,94 ,3 ,2960
24-01-2018 10:45, , , , ,2993
24-01-2018 11:00,52,48,88 ,3 ,2931
24-01-2018 11:15,82,68,62 ,14,2895
24-01-2018 11:30,54,50,88 ,5 ,2873
24-01-2018 11:45, , , , ,2803
24-01-2018 12:00,55,50,82 ,3 ,2787
24-01-2018 12:15,88,81,79 ,0 ,2735
24-01-2018 12:30,57,50,77 ,6 ,2713
24-01-2018 12:45,84,66,55 ,14,2666
24-01-2018 13:00,59,50,72 ,3 ,2621
24-01-2018 13:15,86,81,84 ,0 ,2630
24-01-2018 13:30,59,50,72 ,5 ,2647
24-01-2018 13:45,81,81,100,7 ,2627
24-01-2018 14:00,61,52,72 ,5 ,2597
24-01-2018 14:15, , , , ,2604
24-01-2018 14:30,61,52,72 ,3 ,2610
24-01-2018 14:45,82,81,94 ,5 ,2639
24-01-2018 15:00,61,50,68 ,3 ,2608
24-01-2018 15:15,90,82,79 ,14,2584
24-01-2018 15:30,61,52,72 ,0 ,2582
24-01-2018 15:45, , , , ,2627
24-01-2018 16:00,57,52,82 ,7 ,2660
24-01-2018 16:15, , , , ,2658
24-01-2018 16:30,61,50,68 ,3 ,2718
24-01-2018 16:45, , , , ,2809
24-01-2018 17:00,59,54,82 ,0 ,3054
24-01-2018 17:15, , , , ,3271
24-01-2018 17:30,57,54,88 ,0 ,3559
24-01-2018 17:45,84,81,89 ,0 ,3812
24-01-2018 18:00,55,52,88 ,0 ,3977
24-01-2018 18:15, , , , ,4023
24-01-2018 18:30,55,54,94 ,0 ,4052
24-01-2018 18:45, , , , ,4084
24-01-2018 19:00,55,52,88 ,0 ,4065
24-01-2018 19:15, , , , ,4074
24-01-2018 19:30,52,52,100,0 ,4079
24-01-2018 19:45, , , , ,4088
24-01-2018 20:00,52,52,100,0 ,4075
24-01-2018 20:15, , , , ,4067
24-01-2018 20:30,52,50,94 ,0 ,4063
24-01-2018 20:45, , , , ,4028
24-01-2018 21:00,50,50,100,0 ,3977
24-01-2018 21:15, , , , ,3928
24-01-2018 21:30,50,50,100,0 ,3864
24-01-2018 21:45, , , , ,3793
24-01-2018 22:00,50,50,100,0 ,3708
24-01-2018 22:15, , , , ,3657
24-01-2018 22:30,50,50,100,0 ,3598
24-01-2018 22:45,61,55,82 ,5 ,3506
24-01-2018 23:00,50,48,94 ,2 ,3280
24-01-2018 23:15, , , , ,3179
24-01-2018 23:30,50,50,100,0 ,3139
24-01-2018 23:45, , , , ,3106
25-01-2018 00:00,52,52,100,0 ,3015
25-01-2018 00:15, , , , ,2982
25-01-2018 00:30,52,52,100,0 ,2974
25-01-2018 00:45, , , , ,2922
25-01-2018 01:00,45,45,100,0 ,2911
25-01-2018 01:15, , , , ,2893
25-01-2018 01:30,50,50,100,0 ,2850
25-01-2018 01:45, , , , ,2847
25-01-2018 02:00,46,45,93 ,5 ,2844
25-01-2018 02:15, , , , ,2840
25-01-2018 02:30,50,50,100,0 ,2845
25-01-2018 02:45, , , , ,2822
25-01-2018 03:00,48,48,100,0 ,2806
25-01-2018 03:15, , , , ,2807
25-01-2018 03:30,48,48,100,0 ,2815
25-01-2018 03:45, , , , ,2794
25-01-2018 04:00,45,45,100,5 ,2774
25-01-2018 04:15, , , , ,2802
25-01-2018 04:30,50,48,94 ,0 ,2820
25-01-2018 04:45, , , , ,2852
25-01-2018 05:00,48,48,100,0 ,2853
25-01-2018 05:15, , , , ,2890
25-01-2018 05:30,48,48,100,0 ,2985
25-01-2018 05:45, , , , ,3038
25-01-2018 06:00,48,48,100,0 ,3103
25-01-2018 06:15, , , , ,3205
25-01-2018 06:30,48,48,100,0 ,3277
25-01-2018 06:45, , , , ,3289
25-01-2018 07:00,48,48,100,0 ,3294
25-01-2018 07:15, , , , ,3295
25-01-2018 07:30,46,46,100,3 ,3274
25-01-2018 07:45, , , , ,3255
25-01-2018 08:00,50,48,94 ,0 ,3242
25-01-2018 08:15,64,59,83 ,6 ,3204
25-01-2018 08:30,50,48,94 ,5 ,3158
25-01-2018 08:45, , , , ,3117
25-01-2018 09:00,50,48,94 ,5 ,3103
25-01-2018 09:15,84,59,42 ,12,3103
25-01-2018 09:30,50,48,94 ,3 ,3089
25-01-2018 09:45, , , , ,3039
25-01-2018 10:00,50,48,94 ,3 ,3036
25-01-2018 10:15, , , , ,3039
25-01-2018 10:30,52,50,94 ,3 ,2980
25-01-2018 10:45, , , , ,2931
25-01-2018 11:00,52,48,88 ,3 ,2681
25-01-2018 11:15,82,68,62 ,14,2563
25-01-2018 11:30,54,50,88 ,5 ,2543
25-01-2018 11:45, , , , ,2484
25-01-2018 12:00,55,50,82 ,3 ,2390
25-01-2018 12:15,88,81,79 ,0 ,2313
25-01-2018 12:30,57,50,77 ,6 ,2323
25-01-2018 12:45,84,66,55 ,14,2300
25-01-2018 13:00,59,50,72 ,3 ,2211
25-01-2018 13:15,86,81,84 ,0 ,2229
25-01-2018 13:30,59,50,72 ,5 ,2174
25-01-2018 13:45,81,81,100,7 ,2135
25-01-2018 14:00,61,52,72 ,5 ,2152
25-01-2018 14:15, , , , ,2144
25-01-2018 14:30,61,52,72 ,3 ,2173
25-01-2018 14:45,82,81,94 ,5 ,2182
25-01-2018 15:00,61,50,68 ,3 ,2136
25-01-2018 15:15,90,82,79 ,14,2133
25-01-2018 15:30,61,52,72 ,0 ,2170
25-01-2018 15:45, , , , ,2200
25-01-2018 16:00,57,52,82 ,7 ,2260
25-01-2018 16:15, , , , ,2311
25-01-2018 16:30,61,50,68 ,3 ,2378
25-01-2018 16:45, , , , ,2408
25-01-2018 17:00,59,54,82 ,0 ,2712
25-01-2018 17:15, , , , ,3058
25-01-2018 17:30,57,54,88 ,0 ,3363
25-01-2018 17:45,84,81,89 ,0 ,3612
25-01-2018 18:00,55,52,88 ,0 ,3779
25-01-2018 18:15, , , , ,3832
25-01-2018 18:30,55,54,94 ,0 ,3893
25-01-2018 18:45, , , , ,3941
25-01-2018 19:00,55,52,88 ,0 ,3999
25-01-2018 19:15, , , , ,3989
25-01-2018 19:30,52,52,100,0 ,4002
25-01-2018 19:45, , , , ,3991
25-01-2018 20:00,52,52,100,0 ,3985
25-01-2018 20:15, , , , ,3967
25-01-2018 20:30,52,50,94 ,0 ,3925
25-01-2018 20:45, , , , ,3864
25-01-2018 21:00,50,50,100,0 ,3778
25-01-2018 21:15, , , , ,3718
25-01-2018 21:30,50,50,100,0 ,3649
25-01-2018 21:45, , , , ,3574
25-01-2018 22:00,50,50,100,0 ,3499
25-01-2018 22:15, , , , ,3442
25-01-2018 22:30,50,50,100,0 ,3358
25-01-2018 22:45,61,55,82 ,5 ,3290
25-01-2018 23:00,50,48,94 ,2 ,3024
25-01-2018 23:15, , , , ,2897
25-01-2018 23:30,50,50,100,0 ,2850
25-01-2018 23:45, , , , ,2826
26-01-2018 00:00,52,52,100,0 ,2828
26-01-2018 00:15, , , , ,2825
26-01-2018 00:30,52,52,100,0 ,2816
26-01-2018 00:45, , , , ,2799
26-01-2018 01:00,45,45,100,0 ,2772
26-01-2018 01:15, , , , ,2765
26-01-2018 01:30,50,50,100,0 ,2763
26-01-2018 01:45, , , , ,2752
26-01-2018 02:00,46,45,93 ,5 ,2744
26-01-2018 02:15, , , , ,2744
26-01-2018 02:30,50,50,100,0 ,2740
26-01-2018 02:45, , , , ,2707
26-01-2018 03:00,48,48,100,0 ,2636
26-01-2018 03:15, , , , ,2629
26-01-2018 03:30,48,48,100,0 ,2618
26-01-2018 03:45, , , , ,2624
26-01-2018 04:00,45,45,100,5 ,2620
26-01-2018 04:15, , , , ,2639
26-01-2018 04:30,50,48,94 ,0 ,2673
26-01-2018 04:45, , , , ,2704
26-01-2018 05:00,48,48,100,0 ,2761
26-01-2018 05:15, , , , ,2849
26-01-2018 05:30,48,48,100,0 ,2913
26-01-2018 05:45, , , , ,2975
26-01-2018 06:00,48,48,100,0 ,3082
26-01-2018 06:15, , , , ,3166
26-01-2018 06:30,48,48,100,0 ,3251
26-01-2018 06:45, , , , ,3320
26-01-2018 07:00,48,48,100,0 ,3376
26-01-2018 07:15, , , , ,3422
26-01-2018 07:30,46,46,100,3 ,3437
26-01-2018 07:45, , , , ,3462
26-01-2018 08:00,50,48,94 ,0 ,3425
26-01-2018 08:15,64,59,83 ,6 ,3443
26-01-2018 08:30,50,48,94 ,5 ,3454
26-01-2018 08:45, , , , ,3409
26-01-2018 09:00,50,48,94 ,5 ,3406
26-01-2018 09:15,84,59,42 ,12,3381
26-01-2018 09:30,50,48,94 ,3 ,3372
26-01-2018 09:45, , , , ,3363
26-01-2018 10:00,50,48,94 ,3 ,3204
26-01-2018 10:15, , , , ,3288
26-01-2018 10:30,52,50,94 ,3 ,3267
26-01-2018 10:45, , , , ,3166
26-01-2018 11:00,52,48,88 ,3 ,3139
26-01-2018 11:15,82,68,62 ,14,3134
26-01-2018 11:30,54,50,88 ,5 ,3087
26-01-2018 11:45, , , , ,3044
26-01-2018 12:00,55,50,82 ,3 ,3004
26-01-2018 12:15,88,81,79 ,0 ,2959
26-01-2018 12:30,57,50,77 ,6 ,2943
26-01-2018 12:45,84,66,55 ,14,2870
26-01-2018 13:00,59,50,72 ,3 ,2817
26-01-2018 13:15,86,81,84 ,0 ,2774
26-01-2018 13:30,59,50,72 ,5 ,2755
26-01-2018 13:45,81,81,100,7 ,2725
26-01-2018 14:00,61,52,72 ,5 ,2683
26-01-2018 14:15, , , , ,2656
26-01-2018 14:30,61,52,72 ,3 ,2606
26-01-2018 14:45,82,81,94 ,5 ,2610
26-01-2018 15:00,61,50,68 ,3 ,2586
26-01-2018 15:15,90,82,79 ,14,2600
26-01-2018 15:30,61,52,72 ,0 ,2635
26-01-2018 15:45, , , , ,2617
26-01-2018 16:00,57,52,82 ,7 ,2627
26-01-2018 16:15, , , , ,2685
26-01-2018 16:30,61,50,68 ,3 ,2750
26-01-2018 16:45, , , , ,2804
26-01-2018 17:00,59,54,82 ,0 ,2990
26-01-2018 17:15, , , , ,3166
26-01-2018 17:30,57,54,88 ,0 ,3479
26-01-2018 17:45,84,81,89 ,0 ,3768
26-01-2018 18:00,55,52,88 ,0 ,3900
26-01-2018 18:15, , , , ,3962
26-01-2018 18:30,55,54,94 ,0 ,4024
26-01-2018 18:45, , , , ,4045
26-01-2018 19:00,55,52,88 ,0 ,4029
26-01-2018 19:15, , , , ,4229
26-01-2018 19:30,52,52,100,0 ,4051
26-01-2018 19:45, , , , ,3992
26-01-2018 20:00,52,52,100,0 ,3972
26-01-2018 20:15, , , , ,3963
26-01-2018 20:30,52,50,94 ,0 ,3925
26-01-2018 20:45, , , , ,3880
26-01-2018 21:00,50,50,100,0 ,3830
26-01-2018 21:15, , , , ,3737
26-01-2018 21:30,50,50,100,0 ,3659
26-01-2018 21:45, , , , ,3595
26-01-2018 22:00,50,50,100,0 ,3485
26-01-2018 22:15, , , , ,3406
26-01-2018 22:30,50,50,100,0 ,3346
26-01-2018 22:45,61,55,82 ,5 ,3268
26-01-2018 23:00,50,48,94 ,2 ,3172
26-01-2018 23:15, , , , ,3095
26-01-2018 23:30,50,50,100,0 ,3025
26-01-2018 23:45, , , , ,3013
27-01-2018 00:00,52,52,100,0 ,2836
27-01-2018 00:15, , , , ,2756
27-01-2018 00:30,52,52,100,0 ,2712
27-01-2018 00:45, , , , ,2666
27-01-2018 01:00,45,45,100,0 ,2553
27-01-2018 01:15, , , , ,2542
27-01-2018 01:30,50,50,100,0 ,2522
27-01-2018 01:45, , , , ,2519
27-01-2018 02:00,46,45,93 ,5 ,2532
27-01-2018 02:15, , , , ,2501
27-01-2018 02:30,50,50,100,0 ,2502
27-01-2018 02:45, , , , ,2506
27-01-2018 03:00,48,48,100,0 ,2460
27-01-2018 03:15, , , , ,2434
27-01-2018 03:30,48,48,100,0 ,2437
27-01-2018 03:45, , , , ,2423
27-01-2018 04:00,45,45,100,5 ,2407
27-01-2018 04:15, , , , ,2439
27-01-2018 04:30,50,48,94 ,0 ,2439
27-01-2018 04:45, , , , ,2462
27-01-2018 05:00,48,48,100,0 ,2466
27-01-2018 05:15, , , , ,2523
27-01-2018 05:30,48,48,100,0 ,2585
27-01-2018 05:45, , , , ,2590
27-01-2018 06:00,48,48,100,0 ,2678
27-01-2018 06:15, , , , ,2720
27-01-2018 06:30,48,48,100,0 ,2775
27-01-2018 06:45, , , , ,2790
27-01-2018 07:00,48,48,100,0 ,2760
27-01-2018 07:15, , , , ,2829
27-01-2018 07:30,46,46,100,3 ,2864
27-01-2018 07:45, , , , ,2879
27-01-2018 08:00,50,48,94 ,0 ,2860
27-01-2018 08:15,64,59,83 ,6 ,1904
27-01-2018 08:30,50,48,94 ,5 ,2855
27-01-2018 08:45, , , , ,2867
27-01-2018 09:00,50,48,94 ,5 ,2848
27-01-2018 09:15,84,59,42 ,12,2900
27-01-2018 09:30,50,48,94 ,3 ,2880
27-01-2018 09:45, , , , ,2842
27-01-2018 10:00,50,48,94 ,3 ,2807
27-01-2018 10:15, , , , ,2769
27-01-2018 10:30,52,50,94 ,3 ,2782
27-01-2018 10:45, , , , ,2780
27-01-2018 11:00,52,48,88 ,3 ,2648
27-01-2018 11:15,82,68,62 ,14,2648
27-01-2018 11:30,54,50,88 ,5 ,2683
27-01-2018 11:45, , , , ,2632
27-01-2018 12:00,55,50,82 ,3 ,2532
27-01-2018 12:15,88,81,79 ,0 ,2446
27-01-2018 12:30,57,50,77 ,6 ,2406
27-01-2018 12:45,84,66,55 ,14,2392
27-01-2018 13:00,59,50,72 ,3 ,2344
27-01-2018 13:15,86,81,84 ,0 ,2325
27-01-2018 13:30,59,50,72 ,5 ,2289
27-01-2018 13:45,81,81,100,7 ,2286
27-01-2018 14:00,61,52,72 ,5 ,2245
27-01-2018 14:15, , , , ,2210
27-01-2018 14:30,61,52,72 ,3 ,2229
27-01-2018 14:45,82,81,94 ,5 ,2214
27-01-2018 15:00,61,50,68 ,3 ,2162
27-01-2018 15:15,90,82,79 ,14,2195
27-01-2018 15:30,61,52,72 ,0 ,2225
27-01-2018 15:45, , , , ,2213
27-01-2018 16:00,57,52,82 ,7 ,2246
27-01-2018 16:15, , , , ,2292
27-01-2018 16:30,61,50,68 ,3 ,2374
27-01-2018 16:45, , , , ,2472
27-01-2018 17:00,59,54,82 ,0 ,2740
27-01-2018 17:15, , , , ,3028
27-01-2018 17:30,57,54,88 ,0 ,3415
27-01-2018 17:45,84,81,89 ,0 ,3704
27-01-2018 18:00,55,52,88 ,0 ,3820
27-01-2018 18:15, , , , ,3865
27-01-2018 18:30,55,54,94 ,0 ,3963
27-01-2018 18:45, , , , ,4057
27-01-2018 19:00,55,52,88 ,0 ,4054
27-01-2018 19:15, , , , ,4071
27-01-2018 19:30,52,52,100,0 ,4147
27-01-2018 19:45, , , , ,4138
27-01-2018 20:00,52,52,100,0 ,4125
27-01-2018 20:15, , , , ,4105
27-01-2018 20:30,52,50,94 ,0 ,4085
27-01-2018 20:45, , , , ,4012
27-01-2018 21:00,50,50,100,0 ,3925
27-01-2018 21:15, , , , ,3835
27-01-2018 21:30,50,50,100,0 ,3775
27-01-2018 21:45, , , , ,3683
27-01-2018 22:00,50,50,100,0 ,3564
27-01-2018 22:15, , , , ,3489
27-01-2018 22:30,50,50,100,0 ,3341
27-01-2018 22:45,61,55,82 ,5 ,3303
27-01-2018 23:00,50,48,94 ,2 ,3061
27-01-2018 23:15, , , , ,2944
27-01-2018 23:30,50,50,100,0 ,2882
27-01-2018 23:45, , , , ,2817
28-01-2018 00:00,52,52,100,0 ,2685
28-01-2018 00:15, , , , ,2616
28-01-2018 00:30,52,52,100,0 ,2594
28-01-2018 00:45, , , , ,2608
28-01-2018 01:00,45,45,100,0 ,2567
28-01-2018 01:15, , , , ,2567
28-01-2018 01:30,50,50,100,0 ,2540
28-01-2018 01:45, , , , ,2515
28-01-2018 02:00,46,45,93 ,5 ,2508
28-01-2018 02:15, , , , ,2474
28-01-2018 02:30,50,50,100,0 ,2471
28-01-2018 02:45, , , , ,2469
28-01-2018 03:00,48,48,100,0 ,2412
28-01-2018 03:15, , , , ,2414
28-01-2018 03:30,48,48,100,0 ,2431
28-01-2018 03:45, , , , ,2421
28-01-2018 04:00,45,45,100,5 ,2421
28-01-2018 04:15, , , , ,2439
28-01-2018 04:30,50,48,94 ,0 ,2436
28-01-2018 04:45, , , , ,2461
28-01-2018 05:00,48,48,100,0 ,2483
28-01-2018 05:15, , , , ,2559
28-01-2018 05:30,48,48,100,0 ,2601
28-01-2018 05:45, , , , ,2672
28-01-2018 06:00,48,48,100,0 ,2732
28-01-2018 06:15, , , , ,2780
28-01-2018 06:30,48,48,100,0 ,2825
28-01-2018 06:45, , , , ,2874
28-01-2018 07:00,48,48,100,0 ,2868
28-01-2018 07:15, , , , ,2892
28-01-2018 07:30,46,46,100,3 ,2912
28-01-2018 07:45, , , , ,2907
28-01-2018 08:00,50,48,94 ,0 ,2922
28-01-2018 08:15,64,59,83 ,6 ,2567
28-01-2018 08:30,50,48,94 ,5 ,2761
28-01-2018 08:45, , , , ,2900
28-01-2018 09:00,50,48,94 ,5 ,2750
28-01-2018 09:15,84,59,42 ,12,2886
28-01-2018 09:30,50,48,94 ,3 ,2919
28-01-2018 09:45, , , , ,2892
28-01-2018 10:00,50,48,94 ,3 ,2882
28-01-2018 10:15, , , , ,2885
28-01-2018 10:30,52,50,94 ,3 ,2864
28-01-2018 10:45, , , , ,2794
28-01-2018 11:00,52,48,88 ,3 ,2737
28-01-2018 11:15,82,68,62 ,14,2688
28-01-2018 11:30,54,50,88 ,5 ,2707
28-01-2018 11:45, , , , ,2692
28-01-2018 12:00,55,50,82 ,3 ,2658
28-01-2018 12:15,88,81,79 ,0 ,2488
28-01-2018 12:30,57,50,77 ,6 ,2523
28-01-2018 12:45,84,66,55 ,14,2513
28-01-2018 13:00,59,50,72 ,3 ,2472
28-01-2018 13:15,86,81,84 ,0 ,2479
28-01-2018 13:30,59,50,72 ,5 ,2430
28-01-2018 13:45,81,81,100,7 ,2370
28-01-2018 14:00,61,52,72 ,5 ,2353
28-01-2018 14:15, , , , ,2297
28-01-2018 14:30,61,52,72 ,3 ,2274
28-01-2018 14:45,82,81,94 ,5 ,2296
28-01-2018 15:00,61,50,68 ,3 ,2290
28-01-2018 15:15,90,82,79 ,14,2268
28-01-2018 15:30,61,52,72 ,0 ,2308
28-01-2018 15:45, , , , ,2353
28-01-2018 16:00,57,52,82 ,7 ,2324
28-01-2018 16:15, , , , ,2356
28-01-2018 16:30,61,50,68 ,3 ,2448
28-01-2018 16:45, , , , ,2499
28-01-2018 17:00,59,54,82 ,0 ,2818
28-01-2018 17:15, , , , ,3161
28-01-2018 17:30,57,54,88 ,0 ,3483
28-01-2018 17:45,84,81,89 ,0 ,3720
28-01-2018 18:00,55,52,88 ,0 ,3839
28-01-2018 18:15, , , , ,3901
28-01-2018 18:30,55,54,94 ,0 ,3944
28-01-2018 18:45, , , , ,3928
28-01-2018 19:00,55,52,88 ,0 ,3942
28-01-2018 19:15, , , , ,3925
28-01-2018 19:30,52,52,100,0 ,3928
28-01-2018 19:45, , , , ,3913
28-01-2018 20:00,52,52,100,0 ,3879
28-01-2018 20:15, , , , ,3848
28-01-2018 20:30,52,50,94 ,0 ,3816
28-01-2018 20:45, , , , ,3780
28-01-2018 21:00,50,50,100,0 ,3739
28-01-2018 21:15, , , , ,3658
28-01-2018 21:30,50,50,100,0 ,3589
28-01-2018 21:45, , , , ,3548
28-01-2018 22:00,50,50,100,0 ,3463
28-01-2018 22:15, , , , ,3395
28-01-2018 22:30,50,50,100,0 ,3365
28-01-2018 22:45,61,55,82 ,5 ,3298
28-01-2018 23:00,50,48,94 ,2 ,3034
28-01-2018 23:15, , , , ,2926
28-01-2018 23:30,50,50,100,0 ,2881
28-01-2018 23:45, , , , ,2823
29-01-2018 00:00,52,52,100,0 ,2690
29-01-2018 00:15, , , , ,2636
29-01-2018 00:30,52,52,100,0 ,2610
29-01-2018 00:45, , , , ,2602
29-01-2018 01:00,45,45,100,0 ,2515
29-01-2018 01:15, , , , ,2512
29-01-2018 01:30,50,50,100,0 ,2511
29-01-2018 01:45, , , , ,2490
29-01-2018 02:00,46,45,93 ,5 ,2478
29-01-2018 02:15, , , , ,2442
29-01-2018 02:30,50,50,100,0 ,2445
29-01-2018 02:45, , , , ,2422
29-01-2018 03:00,48,48,100,0 ,2382
29-01-2018 03:15, , , , ,2350
29-01-2018 03:30,48,48,100,0 ,2364
29-01-2018 03:45, , , , ,2342
29-01-2018 04:00,45,45,100,5 ,2351
29-01-2018 04:15, , , , ,2330
29-01-2018 04:30,50,48,94 ,0 ,2370
29-01-2018 04:45, , , , ,2374
29-01-2018 05:00,48,48,100,0 ,2389
29-01-2018 05:15, , , , ,2480
29-01-2018 05:30,48,48,100,0 ,2545
29-01-2018 05:45, , , , ,2624
29-01-2018 06:00,48,48,100,0 ,2714
29-01-2018 06:15, , , , ,2836
29-01-2018 06:30,48,48,100,0 ,2924
29-01-2018 06:45, , , , ,2961
29-01-2018 07:00,48,48,100,0 ,2939
29-01-2018 07:15, , , , ,2993
29-01-2018 07:30,46,46,100,3 ,3048
29-01-2018 07:45, , , , ,3033
29-01-2018 08:00,50,48,94 ,0 ,3006
29-01-2018 08:15,64,59,83 ,6 ,2935
29-01-2018 08:30,50,48,94 ,5 ,2898
29-01-2018 08:45, , , , ,2848
29-01-2018 09:00,50,48,94 ,5 ,2829
29-01-2018 09:15,84,59,42 ,12,2818
29-01-2018 09:30,50,48,94 ,3 ,2796
29-01-2018 09:45, , , , ,2809
